time [s],disp [mm]
9.3725,-0.12354
9.373,-0.24708
9.3735,-0.12354
9.374,-0.24708
9.3745,-0.12354
9.375,-0.24708
9.3755,-0.24708
9.376,-0.12354
9.3765,-0.24708
9.377,-0.24708
9.3775,-0.24708
9.378,-0.12354
9.3785,-0.24708
9.379,-0.12354
9.3795,-0.12354
9.38,-0.12354
9.3805,-0.24708
9.381,-0.12354
9.3815,-0.24708
9.382,-0.24708
9.3825,-0.12354
9.383,-0.24708
9.3835,-0.24708
9.384,-0.24708
9.3845,-0.24708
9.385,-0.24708
9.3855,-0.24708
9.386,-0.24708
9.3865,-0.24708
9.387,-0.24708
9.3875,-0.24708
9.388,-0.24708
9.3885,-0.12354
9.389,-0.24708
9.3895,-0.24708
9.39,-0.24708
9.3905,-0.12354
9.391,-0.24708
9.3915,-0.12354
9.392,-0.12354
9.3925,-0.12354
9.393,-0.24708
9.3935,-0.12354
9.394,-0.24708
9.3945,-0.12354
9.395,-0.24708
9.3955,-0.24708
9.396,-0.12354
9.3965,-0.24708
9.397,-0.12354
9.3975,-0.12354
9.398,-0.12354
9.3985,-0.24708
9.399,-0.24708
9.3995,-0.12354
9.4,-0.24708
9.4005,-0.24708
9.401,-0.24708
9.4015,-0.24708
9.402,-0.24708
9.4025,-0.24708
9.403,-0.12354
9.4035,-0.24708
9.404,-0.24708
9.4045,-0.24708
9.405,-0.24708
9.4055,-0.24708
9.406,-0.12354
9.4065,-0.12354
9.407,-0.12354
9.4075,-0.24708
9.408,-0.24708
9.4085,-0.24708
9.409,-0.24708
9.4095,-0.12354
9.41,-0.24708
9.4105,-0.12354
9.411,-0.24708
9.4115,-0.12354
9.412,-0.24708
9.4125,-0.12354
9.413,-0.24708
9.4135,-0.24708
9.414,-0.24708
9.4145,-0.12354
9.415,-0.24708
9.4155,-0.12354
9.416,-0.12354
9.4165,-0.12354
9.417,-0.12354
9.4175,-0.24708
9.418,-0.24708
9.4185,-0.24708
9.419,-0.24708
9.4195,-0.24708
9.42,-0.12354
9.4205,-0.24708
9.421,-0.24708
9.4215,-0.12354
9.422,-0.24708
9.4225,-0.24708
9.423,-0.24708
9.4235,-0.24708
9.424,-0.24708
9.4245,-0.24708
9.425,-0.24708
9.4255,-0.12354
9.426,-0.12354
9.4265,-0.12354
9.427,-0.24708
9.4275,-0.12354
9.428,-0.12354
9.4285,-0.24708
9.429,-0.24708
9.4295,-0.12354
9.43,-0.12354
9.4305,-0.12354
9.431,-0.24708
9.4315,-0.24708
9.432,-0.12354
9.4325,-0.12354
9.433,-0.24708
9.4335,-0.24708
9.434,-0.12354
9.4345,-0.24708
9.435,-0.24708
9.4355,-0.24708
9.436,-0.12354
9.4365,-0.12354
9.437,-0.12354
9.4375,-0.12354
9.438,-0.12354
9.4385,-0.12354
9.439,-0.12354
9.4395,-0.12354
9.44,-0.24708
9.4405,-0.24708
9.441,-0.24708
9.4415,-0.24708
9.442,-0.12354
9.4425,-0.12354
9.443,-0.24708
9.4435,-0.24708
9.444,-0.24708
9.4445,-0.12354
9.445,-0.24708
9.4455,-0.12354
9.446,-0.24708
9.4465,-0.24708
9.447,-0.12354
9.4475,-0.24708
9.448,-0.12354
9.4485,-0.12354
9.449,-0.24708
9.4495,-0.12354
9.45,-0.24708
9.4505,-0.24708
9.451,-0.24708
9.4515,-0.24708
9.452,-0.12354
9.4525,-0.24708
9.453,-0.24708
9.4535,-0.24708
9.454,-0.24708
9.4545,-0.12354
9.455,-0.12354
9.4555,-0.24708
9.456,-0.24708
9.4565,-0.12354
9.457,-0.24708
9.4575,-0.24708
9.458,-0.24708
9.4585,-0.24708
9.459,-0.12354
9.4595,-0.24708
9.46,-0.12354
9.4605,-0.24708
9.461,-0.24708
9.4615,-0.24708
9.462,-0.24708
9.4625,-0.24708
9.463,-0.24708
9.4635,-0.12354
9.464,-0.24708
9.4645,-0.24708
9.465,-0.12354
9.4655,-0.24708
9.466,-0.12354
9.4665,-0.24708
9.467,-0.12354
9.4675,-0.12354
9.468,-0.24708
9.4685,-0.12354
9.469,-0.24708
9.4695,-0.12354
9.47,-0.24708
9.4705,-0.24708
9.471,-0.24708
9.4715,-0.24708
9.472,-0.24708
9.4725,-0.12354
9.473,-0.12354
9.4735,-0.24708
9.474,-0.24708
9.4745,-0.12354
9.475,-0.24708
9.4755,-0.24708
9.476,-0.24708
9.4765,-0.24708
9.477,-0.24708
9.4775,-0.12354
9.478,-0.24708
9.4785,-0.24708
9.479,-0.24708
9.4795,-0.24708
9.48,-0.12354
9.4805,-0.24708
9.481,-0.24708
9.4815,-0.12354
9.482,-0.24708
9.4825,-0.24708
9.483,-0.24708
9.4835,-0.24708
9.484,-0.12354
9.4845,-0.12354
9.485,-0.24708
9.4855,-0.12354
9.486,-0.12354
9.4865,-0.24708
9.487,-0.12354
9.4875,-0.24708
9.488,-0.24708
9.4885,-0.24708
9.489,-0.24708
9.4895,-0.24708
9.49,-0.12354
9.4905,-0.24708
9.491,-0.12354
9.4915,-0.12354
9.492,-0.24708
9.4925,-0.12354
9.493,-0.24708
9.4935,-0.24708
9.494,-0.24708
9.4945,-0.12354
9.495,-0.12354
9.4955,-0.24708
9.496,-0.24708
9.4965,-0.24708
9.497,-0.12354
9.4975,-0.24708
9.498,-0.24708
9.4985,-0.24708
9.499,-0.24708
9.4995,-0.24708
9.5,-0.24708
9.5005,-0.24708
9.501,-0.12354
9.5015,-0.24708
9.502,-0.24708
9.5025,-0.24708
9.503,-0.24708
9.5035,-0.24708
9.504,-0.24708
9.5045,-0.24708
9.505,-0.24708
9.5055,-0.12354
9.506,-0.24708
9.5065,-0.24708
9.507,-0.12354
9.5075,-0.24708
9.508,-0.24708
9.5085,-0.24708
9.509,-0.24708
9.5095,-0.12354
9.51,-0.24708
9.5105,-0.24708
9.511,-0.24708
9.5115,-0.24708
9.512,-0.12354
9.5125,-0.12354
9.513,-0.24708
9.5135,-0.24708
9.514,-0.12354
9.5145,-0.24708
9.515,-0.24708
9.5155,-0.12354
9.516,-0.24708
9.5165,-0.12354
9.517,-0.24708
9.5175,-0.24708
9.518,-0.24708
9.5185,-0.12354
9.519,-0.12354
9.5195,-0.24708
9.52,-0.12354
9.5205,-0.24708
9.521,-0.24708
9.5215,-0.12354
9.522,-0.12354
9.5225,-0.24708
9.523,-0.12354
9.5235,-0.12354
9.524,-0.24708
9.5245,-0.24708
9.525,-0.12354
9.5255,-0.24708
9.526,-0.24708
9.5265,-0.24708
9.527,-0.24708
9.5275,-0.24708
9.528,-0.24708
9.5285,-0.12354
9.529,-0.24708
9.5295,-0.24708
9.53,-0.12354
9.5305,-0.24708
9.531,-0.12354
9.5315,-0.24708
9.532,-0.12354
9.5325,-0.24708
9.533,-0.12354
9.5335,-0.12354
9.534,-0.24708
9.5345,-0.24708
9.535,-0.24708
9.5355,-0.24708
9.536,-0.24708
9.5365,-0.24708
9.537,-0.24708
9.5375,-0.24708
9.538,-0.24708
9.5385,-0.24708
9.539,-0.24708
9.5395,-0.12354
9.54,-0.24708
9.5405,-0.24708
9.541,-0.24708
9.5415,-0.24708
9.542,-0.24708
9.5425,-0.24708
9.543,-0.24708
9.5435,-0.24708
9.544,-0.12354
9.5445,-0.12354
9.545,-0.24708
9.5455,-0.24708
9.546,-0.24708
9.5465,-0.12354
9.547,-0.24708
9.5475,-0.24708
9.548,-0.24708
9.5485,-0.24708
9.549,-0.24708
9.5495,-0.24708
9.55,-0.12354
9.5505,-0.24708
9.551,-0.12354
9.5515,-0.24708
9.552,-0.24708
9.5525,-0.12354
9.553,-0.24708
9.5535,-0.12354
9.554,-0.24708
9.5545,-0.12354
9.555,-0.24708
9.5555,-0.24708
9.556,-0.12354
9.5565,-0.24708
9.557,-0.12354
9.5575,-0.24708
9.558,-0.12354
9.5585,-0.24708
9.559,-0.12354
9.5595,-0.12354
9.56,-0.24708
9.5605,-0.12354
9.561,-0.12354
9.5615,-0.24708
9.562,-0.24708
9.5625,-0.24708
9.563,-0.24708
9.5635,-0.12354
9.564,-0.12354
9.5645,-0.24708
9.565,-0.24708
9.5655,-0.24708
9.566,-0.12354
9.5665,-0.24708
9.567,-0.24708
9.5675,-0.24708
9.568,-0.24708
9.5685,-0.24708
9.569,-0.12354
9.5695,-0.12354
9.57,-0.24708
9.5705,-0.24708
9.571,-0.12354
9.5715,-0.24708
9.572,-0.24708
9.5725,-0.12354
9.573,-0.24708
9.5735,-0.24708
9.574,-0.24708
9.5745,-0.24708
9.575,-0.24708
9.5755,-0.24708
9.576,-0.24708
9.5765,-0.24708
9.577,-0.12354
9.5775,-0.24708
9.578,-0.24708
9.5785,-0.12354
9.579,-0.24708
9.5795,-0.24708
9.58,-0.12354
9.5805,-0.12354
9.581,-0.24708
9.5815,-0.24708
9.582,-0.24708
9.5825,-0.24708
9.583,-0.24708
9.5835,-0.24708
9.584,-0.24708
9.5845,-0.24708
9.585,-0.24708
9.5855,-0.12354
9.586,-0.24708
9.5865,-0.24708
9.587,-0.12354
9.5875,-0.12354
9.588,-0.24708
9.5885,-0.24708
9.589,-0.12354
9.5895,-0.24708
9.59,-0.12354
9.5905,-0.12354
9.591,-0.24708
9.5915,-0.24708
9.592,-0.12354
9.5925,-0.24708
9.593,-0.24708
9.5935,-0.24708
9.594,-0.24708
9.5945,-0.12354
9.595,-0.24708
9.5955,-0.24708
9.596,-0.24708
9.5965,-0.12354
9.597,-0.24708
9.5975,-0.12354
9.598,-0.12354
9.5985,-0.24708
9.599,-0.12354
9.5995,-0.12354
9.6,-0.12354
9.6005,-0.12354
9.601,-0.24708
9.6015,-0.12354
9.602,-0.12354
9.6025,-0.24708
9.603,-0.24708
9.6035,-0.12354
9.604,-0.24708
9.6045,-0.24708
9.605,-0.24708
9.6055,-0.12354
9.606,-0.12354
9.6065,-0.12354
9.607,-0.24708
9.6075,-0.12354
9.608,-0.24708
9.6085,-0.24708
9.609,-0.12354
9.6095,-0.24708
9.61,-0.12354
9.6105,-0.24708
9.611,-0.24708
9.6115,-0.24708
9.612,-0.12354
9.6125,-0.24708
9.613,-0.24708
9.6135,-0.24708
9.614,-0.24708
9.6145,-0.12354
9.615,-0.24708
9.6155,-0.24708
9.616,-0.24708
9.6165,-0.24708
9.617,-0.24708
9.6175,-0.12354
9.618,-0.24708
9.6185,-0.24708
9.619,-0.24708
9.6195,-0.24708
9.62,-0.24708
9.6205,-0.24708
9.621,-0.12354
9.6215,-0.12354
9.622,-0.24708
9.6225,-0.24708
9.623,-0.12354
9.6235,-0.24708
9.624,-0.12354
9.6245,-0.24708
9.625,-0.12354
9.6255,-0.12354
9.626,-0.12354
9.6265,-0.12354
9.627,-0.12354
9.6275,-0.12354
9.628,-0.24708
9.6285,-0.24708
9.629,-0.24708
9.6295,-0.24708
9.63,-0.24708
9.6305,-0.12354
9.631,-0.12354
9.6315,-0.12354
9.632,-0.24708
9.6325,-0.12354
9.633,-0.24708
9.6335,-0.24708
9.634,-0.12354
9.6345,-0.24708
9.635,-0.12354
9.6355,-0.24708
9.636,-0.24708
9.6365,-0.12354
9.637,-0.24708
9.6375,-0.24708
9.638,-0.24708
9.6385,-0.24708
9.639,-0.24708
9.6395,-0.24708
9.64,-0.12354
9.6405,-0.24708
9.641,-0.24708
9.6415,-0.24708
9.642,-0.24708
9.6425,-0.12354
9.643,-0.24708
9.6435,-0.12354
9.644,-0.12354
9.6445,-0.12354
9.645,-0.24708
9.6455,-0.12354
9.646,-0.24708
9.6465,-0.12354
9.647,-0.24708
9.6475,-0.24708
9.648,-0.24708
9.6485,-0.12354
9.649,-0.24708
9.6495,-0.24708
9.65,-0.24708
9.6505,-0.24708
9.651,-0.24708
9.6515,-0.24708
9.652,-0.24708
9.6525,-0.24708
9.653,-0.12354
9.6535,-0.24708
9.654,-0.24708
9.6545,-0.12354
9.655,-0.24708
9.6555,-0.24708
9.656,-0.12354
9.6565,-0.24708
9.657,-0.24708
9.6575,-0.12354
9.658,-0.24708
9.6585,-0.12354
9.659,-0.24708
9.6595,-0.24708
9.66,-0.12354
9.6605,-0.12354
9.661,-0.24708
9.6615,-0.12354
9.662,-0.12354
9.6625,-0.24708
9.663,-0.24708
9.6635,-0.24708
9.664,-0.12354
9.6645,-0.12354
9.665,-0.12354
9.6655,-0.12354
9.666,-0.12354
9.6665,-0.12354
9.667,-0.24708
9.6675,-0.12354
9.668,-0.12354
9.6685,-0.12354
9.669,-0.12354
9.6695,-0.24708
9.67,-0.12354
9.6705,-0.12354
9.671,-0.24708
9.6715,-0.12354
9.672,-0.12354
9.6725,-0.12354
9.673,-0.24708
9.6735,-0.24708
9.674,-0.12354
9.6745,-0.12354
9.675,-0.24708
9.6755,-0.24708
9.676,-0.12354
9.6765,-0.24708
9.677,-0.24708
9.6775,-0.24708
9.678,-0.24708
9.6785,-0.12354
9.679,-0.24708
9.6795,-0.24708
9.68,-0.24708
9.6805,-0.12354
9.681,-0.24708
9.6815,-0.12354
9.682,-0.12354
9.6825,-0.12354
9.683,-0.24708
9.6835,-0.24708
9.684,-0.12354
9.6845,-0.24708
9.685,-0.24708
9.6855,-0.12354
9.686,-0.12354
9.6865,-0.24708
9.687,-0.24708
9.6875,-0.24708
9.688,-0.12354
9.6885,-0.24708
9.689,-0.12354
9.6895,-0.24708
9.69,-0.24708
9.6905,-0.24708
9.691,-0.12354
9.6915,-0.12354
9.692,-0.12354
9.6925,-0.12354
9.693,-0.24708
9.6935,-0.12354
9.694,-0.24708
9.6945,-0.12354
9.695,-0.24708
9.6955,-0.12354
9.696,-0.12354
9.6965,-0.24708
9.697,-0.24708
9.6975,-0.24708
9.698,-0.24708
9.6985,-0.12354
9.699,-0.24708
9.6995,-0.24708
9.7,-0.24708
9.7005,-0.24708
9.701,-0.12354
9.7015,-0.24708
9.702,-0.12354
9.7025,-0.24708
9.703,-0.12354
9.7035,-0.24708
9.704,-0.12354
9.7045,-0.24708
9.705,-0.24708
9.7055,-0.24708
9.706,-0.12354
9.7065,-0.24708
9.707,-0.24708
9.7075,-0.24708
9.708,-0.12354
9.7085,-0.12354
9.709,-0.24708
9.7095,-0.24708
9.71,-0.24708
9.7105,-0.24708
9.711,-0.24708
9.7115,-0.24708
9.712,-0.24708
9.7125,-0.24708
9.713,-0.24708
9.7135,-0.24708
9.714,-0.12354
9.7145,-0.24708
9.715,-0.12354
9.7155,-0.24708
9.716,-0.12354
9.7165,-0.12354
9.717,-0.24708
9.7175,-0.12354
9.718,-0.12354
9.7185,-0.24708
9.719,-0.24708
9.7195,-0.24708
9.72,-0.24708
9.7205,-0.24708
9.721,-0.24708
9.7215,-0.12354
9.722,-0.24708
9.7225,-0.24708
9.723,-0.12354
9.7235,-0.24708
9.724,-0.24708
9.7245,-0.24708
9.725,-0.24708
9.7255,-0.24708
9.726,-0.24708
9.7265,-0.24708
9.727,-0.12354
9.7275,-0.24708
9.728,-0.12354
9.7285,-0.24708
9.729,-0.12354
9.7295,-0.12354
9.73,-0.12354
9.7305,-0.24708
9.731,-0.24708
9.7315,-0.24708
9.732,-0.12354
9.7325,-0.12354
9.733,-0.12354
9.7335,-0.24708
9.734,-0.24708
9.7345,-0.24708
9.735,-0.24708
9.7355,-0.24708
9.736,-0.12354
9.7365,-0.12354
9.737,-0.24708
9.7375,-0.12354
9.738,-0.12354
9.7385,-0.24708
9.739,-0.24708
9.7395,-0.12354
9.74,-0.24708
9.7405,-0.24708
9.741,-0.12354
9.7415,-0.12354
9.742,-0.24708
9.7425,-0.24708
9.743,-0.24708
9.7435,-0.24708
9.744,-0.24708
9.7445,-0.12354
9.745,-0.24708
9.7455,-0.12354
9.746,-0.12354
9.7465,-0.24708
9.747,-0.24708
9.7475,-0.12354
9.748,-0.24708
9.7485,-0.12354
9.749,-0.12354
9.7495,-0.24708
9.75,-0.12354
9.7505,-0.12354
9.751,-0.12354
9.7515,-0.24708
9.752,-0.24708
9.7525,-0.12354
9.753,-0.12354
9.7535,-0.24708
9.754,-0.12354
9.7545,-0.24708
9.755,-0.24708
9.7555,-0.12354
9.756,-0.24708
9.7565,-0.24708
9.757,-0.12354
9.7575,-0.12354
9.758,-0.24708
9.7585,-0.24708
9.759,-0.12354
9.7595,-0.12354
9.76,-0.12354
9.7605,-0.24708
9.761,-0.24708
9.7615,-0.12354
9.762,-0.12354
9.7625,-0.12354
9.763,-0.12354
9.7635,-0.24708
9.764,-0.12354
9.7645,-0.24708
9.765,-0.24708
9.7655,-0.24708
9.766,-0.12354
9.7665,-0.24708
9.767,-0.12354
9.7675,-0.12354
9.768,-0.12354
9.7685,-0.24708
9.769,-0.12354
9.7695,-0.24708
9.77,-0.12354
9.7705,-0.24708
9.771,-0.24708
9.7715,-0.24708
9.772,-0.24708
9.7725,-0.12354
9.773,-0.24708
9.7735,-0.24708
9.774,-0.24708
9.7745,-0.12354
9.775,-0.12354
9.7755,-0.24708
9.776,-0.24708
9.7765,-0.12354
9.777,-0.12354
9.7775,-0.24708
9.778,-0.12354
9.7785,-0.24708
9.779,-0.24708
9.7795,-0.12354
9.78,-0.24708
9.7805,-0.24708
9.781,-0.12354
9.7815,-0.24708
9.782,-0.24708
9.7825,-0.24708
9.783,-0.24708
9.7835,-0.24708
9.784,-0.24708
9.7845,-0.24708
9.785,-0.24708
9.7855,-0.24708
9.786,-0.12354
9.7865,-0.24708
9.787,-0.24708
9.7875,-0.12354
9.788,-0.12354
9.7885,-0.12354
9.789,-0.24708
9.7895,-0.24708
9.79,-0.24708
9.7905,-0.24708
9.791,-0.24708
9.7915,-0.24708
9.792,-0.24708
9.7925,-0.24708
9.793,-0.24708
9.7935,-0.24708
9.794,-0.24708
9.7945,-0.24708
9.795,-0.24708
9.7955,-0.24708
9.796,-0.24708
9.7965,-0.24708
9.797,-0.24708
9.7975,-0.24708
9.798,-0.24708
9.7985,-0.24708
9.799,-0.24708
9.7995,-0.24708
9.8,-0.24708
9.8005,-0.12354
9.801,-0.24708
9.8015,-0.24708
9.802,-0.24708
9.8025,-0.24708
9.803,-0.24708
9.8035,-0.12354
9.804,-0.24708
9.8045,-0.24708
9.805,-0.24708
9.8055,-0.12354
9.806,-0.24708
9.8065,-0.24708
9.807,-0.24708
9.8075,-0.24708
9.808,-0.24708
9.8085,-0.24708
9.809,-0.24708
9.8095,-0.24708
9.81,-0.24708
9.8105,-0.24708
9.811,-0.24708
9.8115,-0.24708
9.812,-0.24708
9.8125,-0.12354
9.813,-0.24708
9.8135,-0.24708
9.814,-0.24708
9.8145,-0.24708
9.815,-0.12354
9.8155,-0.24708
9.816,-0.24708
9.8165,-0.24708
9.817,-0.12354
9.8175,-0.12354
9.818,-0.24708
9.8185,-0.24708
9.819,-0.24708
9.8195,-0.24708
9.82,-0.24708
9.8205,-0.24708
9.821,-0.24708
9.8215,-0.12354
9.822,-0.12354
9.8225,-0.12354
9.823,-0.24708
9.8235,-0.24708
9.824,-0.12354
9.8245,-0.24708
9.825,-0.12354
9.8255,-0.24708
9.826,-0.24708
9.8265,-0.24708
9.827,-0.24708
9.8275,-0.12354
9.828,-0.12354
9.8285,-0.24708
9.829,-0.12354
9.8295,-0.24708
9.83,-0.24708
9.8305,-0.24708
9.831,-0.24708
9.8315,-0.24708
9.832,-0.24708
9.8325,-0.24708
9.833,-0.12354
9.8335,-0.24708
9.834,-0.12354
9.8345,-0.24708
9.835,-0.24708
9.8355,-0.12354
9.836,-0.24708
9.8365,-0.24708
9.837,-0.12354
9.8375,-0.24708
9.838,-0.24708
9.8385,-0.24708
9.839,-0.24708
9.8395,-0.24708
9.84,-0.24708
9.8405,-0.24708
9.841,-0.24708
9.8415,-0.12354
9.842,-0.12354
9.8425,-0.24708
9.843,-0.24708
9.8435,-0.12354
9.844,-0.24708
9.8445,-0.24708
9.845,-0.24708
9.8455,-0.24708
9.846,-0.24708
9.8465,-0.24708
9.847,-0.24708
9.8475,-0.24708
9.848,-0.24708
9.8485,-0.24708
9.849,-0.24708
9.8495,-0.24708
9.85,-0.24708
9.8505,-0.24708
9.851,-0.24708
9.8515,-0.24708
9.852,-0.24708
9.8525,-0.24708
9.853,-0.24708
9.8535,-0.24708
9.854,-0.12354
9.8545,-0.24708
9.855,-0.24708
9.8555,-0.24708
9.856,-0.24708
9.8565,-0.24708
9.857,-0.24708
9.8575,-0.24708
9.858,-0.24708
9.8585,-0.24708
9.859,-0.24708
9.8595,-0.24708
9.86,-0.24708
9.8605,-0.24708
9.861,-0.24708
9.8615,-0.24708
9.862,-0.24708
9.8625,-0.24708
9.863,-0.24708
9.8635,-0.12354
9.864,-0.24708
9.8645,-0.12354
9.865,-0.24708
9.8655,-0.24708
9.866,-0.24708
9.8665,-0.24708
9.867,-0.24708
9.8675,-0.24708
9.868,-0.12354
9.8685,-0.24708
9.869,-0.24708
9.8695,-0.24708
9.87,-0.12354
9.8705,-0.12354
9.871,-0.24708
9.8715,-0.24708
9.872,-0.24708
9.8725,-0.24708
9.873,-0.24708
9.8735,-0.24708
9.874,-0.24708
9.8745,-0.24708
9.875,-0.24708
9.8755,-0.24708
9.876,-0.24708
9.8765,-0.24708
9.877,-0.12354
9.8775,-0.24708
9.878,-0.12354
9.8785,-0.24708
9.879,-0.24708
9.8795,-0.24708
9.88,-0.24708
9.8805,-0.24708
9.881,-0.24708
9.8815,-0.12354
9.882,-0.24708
9.8825,-0.24708
9.883,-0.12354
9.8835,-0.24708
9.884,-0.24708
9.8845,-0.24708
9.885,-0.24708
9.8855,-0.12354
9.886,-0.24708
9.8865,-0.24708
9.887,-0.24708
9.8875,-0.24708
9.888,-0.24708
9.8885,-0.24708
9.889,-0.24708
9.8895,-0.24708
9.89,-0.24708
9.8905,-0.24708
9.891,-0.24708
9.8915,-0.24708
9.892,-0.24708
9.8925,-0.24708
9.893,-0.24708
9.8935,-0.24708
9.894,-0.24708
9.8945,-0.24708
9.895,-0.24708
9.8955,-0.24708
9.896,-0.24708
9.8965,-0.24708
9.897,-0.24708
9.8975,-0.24708
9.898,-0.24708
9.8985,-0.24708
9.899,-0.24708
9.8995,-0.24708
9.9,-0.24708
9.9005,-0.24708
9.901,-0.24708
9.9015,-0.24708
9.902,-0.24708
9.9025,-0.24708
9.903,-0.24708
9.9035,-0.24708
9.904,-0.24708
9.9045,-0.24708
9.905,-0.24708
9.9055,-0.24708
9.906,-0.12354
9.9065,-0.24708
9.907,-0.24708
9.9075,-0.12354
9.908,-0.24708
9.9085,-0.24708
9.909,-0.12354
9.9095,-0.24708
9.91,-0.24708
9.9105,-0.24708
9.911,-0.24708
9.9115,-0.24708
9.912,-0.24708
9.9125,-0.24708
9.913,-0.24708
9.9135,-0.24708
9.914,-0.24708
9.9145,-0.24708
9.915,-0.24708
9.9155,-0.24708
9.916,-0.24708
9.9165,-0.24708
9.917,-0.24708
9.9175,-0.24708
9.918,-0.24708
9.9185,-0.24708
9.919,-0.24708
9.9195,-0.24708
9.92,-0.24708
9.9205,-0.24708
9.921,-0.24708
9.9215,-0.24708
9.922,-0.24708
9.9225,-0.24708
9.923,-0.24708
9.9235,-0.12354
9.924,-0.24708
9.9245,-0.24708
9.925,-0.24708
9.9255,-0.24708
9.926,-0.24708
9.9265,-0.24708
9.927,-0.24708
9.9275,-0.24708
9.928,-0.24708
9.9285,-0.24708
9.929,-0.24708
9.9295,-0.24708
9.93,-0.24708
9.9305,-0.24708
9.931,-0.24708
9.9315,-0.24708
9.932,-0.24708
9.9325,-0.24708
9.933,-0.24708
9.9335,-0.24708
9.934,-0.24708
9.9345,-0.24708
9.935,-0.24708
9.9355,-0.24708
9.936,-0.24708
9.9365,-0.24708
9.937,-0.24708
9.9375,-0.24708
9.938,-0.24708
9.9385,-0.24708
9.939,-0.24708
9.9395,-0.12354
9.94,-0.24708
9.9405,-0.24708
9.941,-0.24708
9.9415,-0.24708
9.942,-0.12354
9.9425,-0.24708
9.943,-0.24708
9.9435,-0.24708
9.944,-0.24708
9.9445,-0.24708
9.945,-0.12354
9.9455,-0.24708
9.946,-0.12354
9.9465,-0.24708
9.947,-0.24708
9.9475,-0.24708
9.948,-0.24708
9.9485,-0.24708
9.949,-0.24708
9.9495,-0.24708
9.95,-0.24708
9.9505,-0.24708
9.951,-0.24708
9.9515,-0.24708
9.952,-0.24708
9.9525,-0.24708
9.953,-0.24708
9.9535,-0.24708
9.954,-0.24708
9.9545,-0.24708
9.955,-0.24708
9.9555,-0.24708
9.956,-0.24708
9.9565,-0.24708
9.957,-0.24708
9.9575,-0.24708
9.958,-0.12354
9.9585,-0.24708
9.959,-0.24708
9.9595,-0.24708
9.96,-0.24708
9.9605,-0.12354
9.961,-0.24708
9.9615,-0.24708
9.962,-0.24708
9.9625,-0.24708
9.963,-0.24708
9.9635,-0.24708
9.964,-0.24708
9.9645,-0.24708
9.965,-0.24708
9.9655,-0.24708
9.966,-0.24708
9.9665,-0.12354
9.967,-0.24708
9.9675,-0.24708
9.968,-0.24708
9.9685,-0.24708
9.969,-0.24708
9.9695,-0.24708
9.97,-0.24708
9.9705,-0.24708
9.971,-0.12354
9.9715,-0.24708
9.972,-0.24708
9.9725,-0.24708
9.973,-0.24708
9.9735,-0.24708
9.974,-0.24708
9.9745,-0.24708
9.975,-0.24708
9.9755,-0.24708
9.976,-0.24708
9.9765,-0.24708
9.977,-0.24708
9.9775,-0.24708
9.978,-0.24708
9.9785,-0.24708
9.979,-0.24708
9.9795,-0.24708
9.98,-0.24708
9.9805,-0.24708
9.981,-0.24708
9.9815,-0.12354
9.982,-0.24708
9.9825,-0.24708
9.983,-0.24708
9.9835,-0.24708
9.984,-0.24708
9.9845,-0.24708
9.985,-0.24708
9.9855,-0.24708
9.986,-0.24708
9.9865,-0.24708
9.987,-0.24708
9.9875,-0.24708
9.988,-0.24708
9.9885,-0.24708
9.989,-0.24708
9.9895,-0.24708
9.99,-0.24708
9.9905,-0.24708
9.991,-0.24708
9.9915,-0.24708
9.992,-0.12354
9.9925,-0.24708
9.993,-0.24708
9.9935,-0.24708
9.994,-0.24708
9.9945,-0.24708
9.995,-0.24708
9.9955,-0.24708
9.996,-0.24708
9.9965,-0.24708
9.997,-0.12354
9.9975,-0.24708
9.998,-0.24708
9.9985,-0.24708
9.999,-0.24708
9.9995,-0.24708
10,-0.24708
10.0005,-0.12354
10.001,-0.24708
10.0015,-0.24708
10.002,-0.12354
10.0025,-0.24708
10.003,-0.24708
10.0035,-0.24708
10.004,-0.12354
10.0045,-0.12354
10.005,-0.12354
10.0055,-0.12354
10.006,-0.24708
10.0065,-0.24708
10.007,-0.12354
10.0075,-0.24708
10.008,-0.12354
10.0085,-0.24708
10.009,-0.24708
10.0095,-0.24708
10.01,-0.24708
10.0105,-0.24708
10.011,-0.24708
10.0115,-0.12354
10.012,-0.24708
10.0125,-0.24708
10.013,-0.24708
10.0135,-0.24708
10.014,-0.24708
10.0145,-0.24708
10.015,-0.24708
10.0155,-0.24708
10.016,-0.24708
10.0165,-0.24708
10.017,-0.24708
10.0175,-0.12354
10.018,-0.24708
10.0185,-0.12354
10.019,-0.12354
10.0195,-0.24708
10.02,-0.24708
10.0205,-0.24708
10.021,-0.24708
10.0215,-0.24708
10.022,-0.24708
10.0225,-0.24708
10.023,-0.24708
10.0235,-0.24708
10.024,-0.24708
10.0245,-0.12354
10.025,-0.24708
10.0255,-0.12354
10.026,-0.24708
10.0265,-0.24708
10.027,-0.24708
10.0275,-0.24708
10.028,-0.24708
10.0285,-0.24708
10.029,-0.24708
10.0295,-0.24708
10.03,-0.24708
10.0305,-0.12354
10.031,-0.24708
10.0315,-0.24708
10.032,-0.24708
10.0325,-0.24708
10.033,-0.24708
10.0335,-0.24708
10.034,-0.24708
10.0345,-0.24708
10.035,-0.24708
10.0355,-0.24708
10.036,-0.24708
10.0365,-0.24708
10.037,-0.24708
10.0375,-0.12354
10.038,-0.12354
